RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.53371 1.182473 19.209999084472656 0.009999999776482582 20.51 0.05 18.55 0.02 nan nan nan
277.563016 1.182353 18.84000015258789 0.009999999776482582 19.63 0.02 18.49 0.02 nan nan nan
277.615279 1.182794 20.600000381469727 0.03999999910593033 21.54 0.1 20.15 0.05 nan nan nan
277.340389 1.182398 18.780000686645508 0.009999999776482582 19.27 0.02 18.49 0.02 nan nan nan
277.316507 1.182582 19.34000015258789 0.029999999329447746 19.75 0.04 19.03 0.04 nan nan nan
277.47397 1.182303 18.90999984741211 0.009999999776482582 19.87 0.03 18.27 0.02 nan nan nan
277.314694 1.180849 15.739999771118164 0.0 16.26 0.01 15.4 0.01 4.53 45.7 G7
277.321477 1.181818 18.100000381469727 0.009999999776482582 18.88 0.02 17.81 0.02 nan nan nan
277.441537 1.182952 20.799999237060547 0.05999999865889549 21.89 0.1 20.3 0.07 nan nan nan
277.332369 1.182958 20.65999984741211 0.05000000074505806 21.42 0.08 20.51 0.06 nan nan nan
277.668598 1.182324 17.93000030517578 0.009999999776482582 18.55 0.01 17.73 0.01 5.28 54.8 F8
277.385722 1.182572 19.56999969482422 0.029999999329447746 20.68 0.07 19.58 0.05 nan nan nan
277.290036 1.183 19.610000610351562 0.03999999910593033 20.62 0.1 18.95 0.07 nan nan nan
277.641994 1.182652 19.90999984741211 0.03999999910593033 21.07 0.08 19.73 0.06 nan nan nan
277.47064 1.182696 19.239999771118164 0.009999999776482582 20.02 0.03 18.78 0.02 nan nan nan
277.323265 1.182624 19.1200008392334 0.019999999552965164 19.88 0.03 18.74 0.02 nan nan nan
277.432941 1.182025 18.639999389648438 0.019999999552965164 20.04 0.04 17.7 0.02 nan nan nan
277.635729 1.182816 20.049999237060547 0.019999999552965164 20.97 0.05 19.68 0.03 nan nan nan
277.680012 1.182711 18.68000030517578 0.019999999552965164 19.21 0.03 18.45 0.03 nan nan nan
277.300971 1.1826 17.8799991607666 0.009999999776482582 18.47 0.02 17.63 0.01 4.65 45.7 G7
277.426711 1.182909 19.75 0.019999999552965164 20.64 0.04 19.4 0.03 nan nan nan
277.571421 1.183022 20.65999984741211 0.03999999910593033 21.44 0.1 20.42 0.05 nan nan nan
277.597982 1.183153 20.56999969482422 0.05000000074505806 21.91 0.1 20.19 0.07 nan nan nan
277.411889 1.182528 18.18000030517578 0.009999999776482582 19.02 0.02 17.65 0.01 nan nan nan
277.647171 1.182877 19.559999465942383 0.029999999329447746 20.54 0.05 19.2 0.04 nan nan nan
277.353323 1.182904 19.68000030517578 0.019999999552965164 20.21 0.04 19.52 0.03 nan nan nan
277.332274 1.181531 17.520000457763672 0.0 18.32 0.01 17.1 0.01 6.71 36.2 K2
277.378521 1.183097 20.649999618530273 0.03999999910593033 21.57 0.1 20.1 0.05 nan nan nan
277.475693 1.182155 19.049999237060547 0.009999999776482582 19.9 0.04 18.43 0.02 nan nan nan
277.684995 1.182887 18.43000030517578 0.019999999552965164 18.98 0.04 18.14 0.04 nan nan nan
277.582885 1.182613 18.809999465942383 0.009999999776482582 19.55 0.02 18.45 0.02 nan nan nan
277.667648 1.182183 16.639999389648438 0.0 17.16 0.01 16.4 0.01 4.5 55.5 G5
277.472199 1.183256 20.559999465942383 0.03999999910593033 21.26 0.09 20.15 0.05 nan nan nan
277.387901 1.183375 20.719999313354492 0.03999999910593033 21.66 0.1 20.25 0.05 nan nan nan
277.623705 1.183257 20.510000228881836 0.029999999329447746 21.27 0.08 20.14 0.05 nan nan nan
277.392925 1.183257 20.420000076293945 0.029999999329447746 21.26 0.08 20.03 0.04 nan nan nan
277.452207 1.182472 17.360000610351562 0.0 18.02 0.01 16.92 0.01 8.01 54.8 F8
277.445466 1.182694 18.6200008392334 0.009999999776482582 19.49 0.02 18.06 0.01 nan nan nan
277.361477 1.183414 20.43000030517578 0.029999999329447746 21.22 0.05 19.92 0.04 nan nan nan
277.551759 1.182927 19.1200008392334 0.009999999776482582 20.09 0.03 18.59 0.02 nan nan nan
277.608185 1.18313 19.68000030517578 0.029999999329447746 20.57 0.06 19.35 0.04 nan nan nan
277.292647 1.182822 17.6299991607666 0.009999999776482582 18.2 0.02 17.29 0.02 6.01 46.1 K1
277.393861 1.183232 20.530000686645508 0.03999999910593033 20.88 0.07 19.86 0.05 nan nan nan
277.418473 1.183453 20.459999084472656 0.029999999329447746 21.28 0.06 20.26 0.05 nan nan nan
277.423619 1.183186 19.3799991607666 0.009999999776482582 20.12 0.03 18.83 0.02 nan nan nan
277.645016 1.183402 20.350000381469727 0.03999999910593033 21.29 0.08 19.94 0.06 nan nan nan
277.411003 1.183299 19.8799991607666 0.03999999910593033 21.34 0.08 19.42 0.05 nan nan nan
277.451485 1.183235 19.579999923706055 0.019999999552965164 20.24 0.04 18.96 0.03 nan nan nan
277.453949 1.183136 19.700000762939453 0.019999999552965164 20.45 0.05 19.14 0.03 nan nan nan
277.647439 1.183361 19.719999313354492 0.029999999329447746 20.6 0.05 19.25 0.04 nan nan nan
277.537213 1.18296 18.6299991607666 0.009999999776482582 19.93 0.03 17.96 0.01 nan nan nan
277.303309 1.182591 17.780000686645508 0.009999999776482582 18.42 0.02 17.44 0.02 6.98 54.8 F8
277.387015 1.183503 20.350000381469727 0.029999999329447746 21.15 0.05 20.02 0.04 nan nan nan
277.44311 1.182894 18.270000457763672 0.009999999776482582 19.16 0.02 17.8 0.01 nan nan nan
277.462332 1.182999 18.690000534057617 0.009999999776482582 19.55 0.03 18.11 0.01 nan nan nan
277.38951 1.183112 19.200000762939453 0.019999999552965164 19.96 0.04 18.63 0.02 nan nan nan
277.465094 1.182627 17.59000015258789 0.0 18.39 0.01 17.09 0.01 6.98 36.2 K2
277.287434 1.182982 17.93000030517578 0.019999999552965164 18.73 0.04 17.61 0.03 4.71 56.7 K7
277.531976 1.182327 17.079999923706055 0.0 18.34 0.01 16.34 0.01 nan nan nan
277.666545 1.183104 19.049999237060547 0.019999999552965164 19.72 0.05 18.46 0.03 nan nan nan
277.673328 1.182666 17.809999465942383 0.009999999776482582 18.46 0.02 17.55 0.01 5.19 56.1 K1
277.608816 1.182891 18.170000076293945 0.009999999776482582 19.09 0.01 17.67 0.01 nan nan nan
277.665734 1.183701 20.420000076293945 0.03999999910593033 21.31 0.11 20.07 0.08 nan nan nan
277.613033 1.183396 19.34000015258789 0.019999999552965164 20.39 0.04 18.69 0.03 nan nan nan
277.428146 1.183606 20.299999237060547 0.03999999910593033 21.36 0.09 20.23 0.07 nan nan nan
277.42452 1.183403 19.799999237060547 0.019999999552965164 20.62 0.06 19.17 0.03 nan nan nan
277.595833 1.183497 20.31999969482422 0.03999999910593033 21.11 0.08 19.78 0.05 nan nan nan
277.403282 1.182443 16.8799991607666 0.0 17.77 0.01 16.33 0.01 8.7 57.1 M1
277.640661 1.183825 20.59000015258789 0.05999999865889549 21.21 0.08 20.39 0.07 nan nan nan
277.448359 1.182538 17.260000228881836 0.0 18.12 0.01 16.73 0.01 nan nan nan
277.424603 1.182296 17.219999313354492 0.0 18.0 0.01 16.73 0.01 6.49 36.2 K2
277.285836 1.183737 18.729999542236328 0.05000000074505806 19.7 0.06 18.34 0.06 nan nan nan
277.54671 1.183445 19.709999084472656 0.029999999329447746 20.98 0.06 19.08 0.03 nan nan nan
277.392711 1.183851 21.079999923706055 0.05000000074505806 21.45 0.09 20.49 0.06 nan nan nan
277.307433 1.183471 19.15999984741211 0.019999999552965164 19.81 0.04 18.69 0.03 nan nan nan
277.664792 1.183376 18.979999542236328 0.019999999552965164 19.61 0.03 18.62 0.02 nan nan nan
277.679447 1.183467 19.3799991607666 0.05000000074505806 20.1 0.07 19.18 0.06 nan nan nan
277.633389 1.183267 18.3700008392334 0.009999999776482582 19.1 0.02 18.01 0.01 nan nan nan
277.580186 1.183058 17.959999084472656 0.0 18.74 0.01 17.59 0.01 nan nan nan
277.338183 1.18324 19.719999313354492 0.019999999552965164 20.41 0.04 19.18 0.03 nan nan nan
277.327667 1.183167 18.6200008392334 0.009999999776482582 19.41 0.03 18.19 0.02 nan nan nan
277.388639 1.182819 18.020000457763672 0.009999999776482582 19.0 0.02 17.49 0.01 nan nan nan
277.380081 1.183408 19.5 0.019999999552965164 20.26 0.04 18.91 0.02 nan nan nan
277.378728 1.183756 20.690000534057617 0.03999999910593033 21.53 0.09 20.36 0.05 nan nan nan
277.671081 1.183787 19.84000015258789 0.029999999329447746 20.83 0.06 19.5 0.04 nan nan nan
277.617984 1.182953 18.149999618530273 0.009999999776482582 18.94 0.01 17.67 0.01 nan nan nan
277.412736 1.182459 17.760000228881836 0.0 18.59 0.01 17.26 0.01 nan nan nan
277.457903 1.182897 18.969999313354492 0.009999999776482582 19.89 0.03 18.32 0.02 nan nan nan
277.358683 1.183332 18.780000686645508 0.009999999776482582 19.41 0.02 18.4 0.02 nan nan nan
277.390361 1.183439 19.079999923706055 0.009999999776482582 19.83 0.03 18.75 0.02 nan nan nan
277.595325 1.183645 19.719999313354492 0.019999999552965164 20.56 0.05 19.29 0.03 nan nan nan
277.446064 1.183583 19.229999542236328 0.019999999552965164 20.65 0.05 18.64 0.03 nan nan nan
277.332073 1.183576 19.399999618530273 0.019999999552965164 20.14 0.04 19.24 0.03 nan nan nan
277.463412 1.182541 18.219999313354492 0.009999999776482582 19.14 0.02 17.7 0.01 nan nan nan
277.668374 1.183468 18.799999237060547 0.019999999552965164 19.5 0.04 18.58 0.03 nan nan nan
277.43468 1.183795 19.950000762939453 0.03999999910593033 21.5 0.09 19.05 0.04 nan nan nan
277.649044 1.183147 17.719999313354492 0.0 18.31 0.01 17.44 0.01 5.54 55.3 G3
277.534921 1.183169 18.079999923706055 0.009999999776482582 19.25 0.02 17.36 0.01 nan nan nan
277.599944 1.18383 19.81999969482422 0.019999999552965164 20.59 0.05 19.27 0.04 nan nan nan
277.678153 1.18392 19.850000381469727 0.03999999910593033 20.78 0.1 19.35 0.07 nan nan nan
277.357971 1.183714 19.389999389648438 0.019999999552965164 20.25 0.03 19.01 0.02 nan nan nan
277.641124 1.183316 18.969999313354492 0.009999999776482582 19.65 0.02 18.73 0.02 nan nan nan
277.592644 1.183869 20.010000228881836 0.03999999910593033 21.08 0.08 19.44 0.05 nan nan nan
277.625638 1.183967 20.280000686645508 0.05000000074505806 21.13 0.08 19.91 0.06 nan nan nan
277.472861 1.182918 16.959999084472656 0.0 17.87 0.01 16.35 0.01 9.19 36.2 K2
277.325083 1.183455 18.530000686645508 0.009999999776482582 19.39 0.02 18.07 0.01 nan nan nan
277.381713 1.183901 19.34000015258789 0.029999999329447746 20.57 0.06 18.78 0.03 nan nan nan
277.302658 1.184116 19.950000762939453 0.05999999865889549 20.95 0.1 19.61 0.07 nan nan nan
277.334817 1.18216 17.579999923706055 0.0 18.21 0.01 17.22 0.01 5.84 56.5 K5
277.681537 1.182881 16.170000076293945 0.0 16.79 0.01 15.89 0.01 4.52 56.4 K4
277.300222 1.184094 19.25 0.05000000074505806 20.0 0.07 19.64 0.08 nan nan nan
277.353618 1.183689 19.1200008392334 0.009999999776482582 19.86 0.03 18.62 0.02 nan nan nan
277.449734 1.183921 19.979999542236328 0.029999999329447746 21.48 0.09 19.22 0.03 nan nan nan
277.676128 1.183853 18.989999771118164 0.019999999552965164 19.58 0.03 18.71 0.03 nan nan nan
277.3051 1.18363 18.530000686645508 0.019999999552965164 19.18 0.03 18.21 0.02 4.32 45.7 G7
277.309324 1.183387 18.540000915527344 0.009999999776482582 19.19 0.02 18.16 0.02 3.92 56.7 K7
277.624067 1.184194 20.530000686645508 0.029999999329447746 21.76 0.1 19.9 0.04 nan nan nan
277.301397 1.184094 19.639999389648438 0.029999999329447746 20.31 0.06 19.52 0.05 nan nan nan
277.422667 1.183111 18.280000686645508 0.009999999776482582 19.16 0.02 17.67 0.01 nan nan nan
277.590929 1.183672 18.65999984741211 0.009999999776482582 19.34 0.02 18.28 0.01 nan nan nan
277.334414 1.183806 19.06999969482422 0.009999999776482582 19.78 0.02 18.74 0.02 nan nan nan
277.648072 1.183917 19.59000015258789 0.019999999552965164 20.25 0.04 19.24 0.03 nan nan nan
277.465356 1.183984 19.350000381469727 0.019999999552965164 20.33 0.05 18.87 0.03 nan nan nan
277.302267 1.182496 16.440000534057617 0.0 16.7 0.01 16.05 0.01 5.36 44.6 F6
277.440504 1.183878 19.3799991607666 0.019999999552965164 20.41 0.05 18.61 0.02 nan nan nan
277.387453 1.184109 20.040000915527344 0.019999999552965164 20.63 0.04 19.64 0.03 nan nan nan
277.38439 1.184054 19.690000534057617 0.019999999552965164 20.47 0.05 19.27 0.03 nan nan nan
277.583886 1.183729 18.329999923706055 0.009999999776482582 19.04 0.01 17.98 0.01 nan nan nan
277.551231 1.183726 18.59000015258789 0.009999999776482582 19.4 0.03 18.03 0.02 nan nan nan
277.62271 1.183955 19.0 0.009999999776482582 19.81 0.03 18.54 0.02 nan nan nan
277.366384 1.182377 16.530000686645508 0.0 17.09 0.01 16.19 0.01 5.2 56.4 K4
277.685431 1.183865 17.3700008392334 0.009999999776482582 17.83 0.02 16.95 0.02 5.97 55.1 G1
277.458995 1.183904 18.420000076293945 0.009999999776482582 19.15 0.01 17.95 0.01 nan nan nan
277.321756 1.184195 20.239999771118164 0.029999999329447746 20.99 0.08 19.74 0.05 nan nan nan
277.625903 1.184509 20.65999984741211 0.03999999910593033 21.45 0.08 20.09 0.06 nan nan nan
277.666771 1.18418 19.670000076293945 0.029999999329447746 20.35 0.05 19.28 0.04 nan nan nan
277.471095 1.180481 14.8100004196167 0.0 0.0 0.0 0.0 0.0 6.2 45.7 G7
277.313913 1.184141 19.15999984741211 0.019999999552965164 19.81 0.04 18.74 0.03 nan nan nan
277.596737 1.183671 17.940000534057617 0.0 18.8 0.01 17.46 0.01 nan nan nan
277.355538 1.18348 18.229999542236328 0.009999999776482582 18.83 0.02 17.92 0.01 4.19 57.2 M2
277.577468 1.183979 18.989999771118164 0.009999999776482582 19.81 0.04 18.38 0.02 nan nan nan
277.366621 1.183954 18.950000762939453 0.009999999776482582 19.61 0.02 18.63 0.02 nan nan nan
277.663445 1.184285 19.68000030517578 0.029999999329447746 20.21 0.06 19.17 0.05 nan nan nan
277.529901 1.184323 19.799999237060547 0.029999999329447746 21.45 0.09 18.82 0.03 nan nan nan
277.448607 1.183596 17.940000534057617 0.0 18.98 0.01 17.25 0.01 nan nan nan
277.57219 1.184036 19.329999923706055 0.019999999552965164 20.21 0.03 18.83 0.02 nan nan nan
277.479117 1.184373 19.540000915527344 0.019999999552965164 20.44 0.06 18.99 0.03 nan nan nan
277.452646 1.184162 18.860000610351562 0.009999999776482582 19.54 0.02 18.5 0.02 nan nan nan
277.567749 1.183642 18.049999237060547 0.009999999776482582 18.85 0.01 17.64 0.01 nan nan nan
277.650073 1.184469 19.989999771118164 0.029999999329447746 20.87 0.05 19.75 0.05 nan nan nan
277.354102 1.184679 20.969999313354492 0.05000000074505806 21.5 0.06 20.69 0.07 nan nan nan
277.318648 1.183953 17.989999771118164 0.009999999776482582 18.58 0.01 17.58 0.01 5.12 57.2 M2
277.607057 1.184076 18.770000457763672 0.009999999776482582 19.62 0.02 18.42 0.02 nan nan nan
277.320301 1.184297 19.450000762939453 0.029999999329447746 20.02 0.05 19.29 0.04 nan nan nan
277.303176 1.18455 19.3700008392334 0.019999999552965164 19.91 0.04 19.19 0.04 nan nan nan
277.552164 1.184034 18.690000534057617 0.009999999776482582 19.63 0.03 18.1 0.02 nan nan nan
277.29263 1.184759 20.09000015258789 0.05000000074505806 20.62 0.11 19.54 0.09 nan nan nan
277.352613 1.18388 19.149999618530273 0.009999999776482582 19.74 0.02 18.8 0.02 nan nan nan
277.351974 1.184553 20.549999237060547 0.03999999910593033 21.08 0.05 20.23 0.05 nan nan nan
277.413942 1.183823 17.93000030517578 0.0 18.84 0.01 17.3 0.01 nan nan nan
277.412184 1.183572 17.969999313354492 0.009999999776482582 18.71 0.01 17.41 0.01 nan nan nan
277.419808 1.184249 19.25 0.009999999776482582 19.94 0.03 18.86 0.02 nan nan nan
277.639891 1.184353 19.829999923706055 0.029999999329447746 20.53 0.06 19.4 0.04 nan nan nan
277.397841 1.184301 20.469999313354492 0.05000000074505806 21.54 0.07 19.92 0.06 nan nan nan
277.669624 1.183807 17.770000457763672 0.009999999776482582 18.48 0.01 17.36 0.01 6.42 46.1 K1
277.309582 1.184066 17.850000381469727 0.009999999776482582 18.48 0.01 17.45 0.01 3.82 56.7 K7
277.62724 1.184175 19.18000030517578 0.019999999552965164 20.08 0.05 18.7 0.03 nan nan nan
277.540681 1.184327 19.09000015258789 0.009999999776482582 20.24 0.03 18.42 0.02 nan nan nan
277.560085 1.182252 15.640000343322754 0.0 16.37 0.0 15.21 0.01 7.19 56.5 K5
277.410333 1.184115 18.829999923706055 0.009999999776482582 19.64 0.02 18.29 0.02 nan nan nan
277.582143 1.183077 17.469999313354492 0.0 18.29 0.01 17.07 0.01 6.42 36.2 K2
277.638213 1.184005 18.139999389648438 0.009999999776482582 18.9 0.01 17.75 0.01 5.86 36.2 K2
277.46866 1.184362 19.3799991607666 0.019999999552965164 20.3 0.05 18.81 0.02 nan nan nan
277.584013 1.184674 20.600000381469727 0.03999999910593033 21.54 0.07 20.21 0.05 nan nan nan
277.569941 1.184043 18.219999313354492 0.009999999776482582 19.1 0.01 17.67 0.01 nan nan nan
277.311991 1.183829 18.540000915527344 0.009999999776482582 19.16 0.03 18.35 0.02 3.0 57.9 M9
277.386093 1.18467 20.260000228881836 0.029999999329447746 20.99 0.05 19.57 0.03 nan nan nan
277.607293 1.184678 20.389999389648438 0.05000000074505806 21.29 0.09 20.12 0.06 nan nan nan
277.400849 1.184056 19.0 0.009999999776482582 19.93 0.03 18.5 0.02 nan nan nan
277.593181 1.184245 18.260000228881836 0.009999999776482582 19.03 0.01 17.87 0.01 nan nan nan
277.425851 1.184769 20.309999465942383 0.029999999329447746 21.13 0.06 19.91 0.04 nan nan nan
277.327134 1.184661 19.979999542236328 0.029999999329447746 20.84 0.06 19.33 0.04 nan nan nan
277.28839 1.184866 19.010000228881836 0.05999999865889549 20.04 0.09 19.1 0.09 nan nan nan
277.456019 1.184236 18.40999984741211 0.009999999776482582 19.24 0.02 17.91 0.01 4.37 36.2 K2
277.653029 1.184649 19.639999389648438 0.029999999329447746 20.54 0.05 19.47 0.05 nan nan nan
277.438173 1.183502 16.729999542236328 0.0 18.03 0.01 15.93 0.01 15.08 56.5 K5
277.28636 1.184171 16.809999465942383 0.009999999776482582 18.77 0.04 17.28 0.03 0.8 57.2 M2
277.465346 1.184704 19.950000762939453 0.03999999910593033 20.91 0.08 19.29 0.05 nan nan nan
277.420723 1.184295 18.18000030517578 0.009999999776482582 18.83 0.01 17.81 0.01 nan nan nan
277.413877 1.184805 20.190000534057617 0.029999999329447746 21.09 0.08 19.74 0.04 nan nan nan
277.371141 1.184088 18.239999771118164 0.009999999776482582 18.94 0.01 17.93 0.01 4.06 36.2 K2
277.622328 1.184708 20.010000228881836 0.019999999552965164 21.1 0.05 19.6 0.04 nan nan nan
277.619203 1.184792 20.010000228881836 0.029999999329447746 20.88 0.07 19.51 0.05 nan nan nan
277.451758 1.184434 19.059999465942383 0.009999999776482582 19.88 0.02 18.44 0.02 nan nan nan
277.469797 1.184333 18.43000030517578 0.009999999776482582 19.33 0.02 18.01 0.01 nan nan nan
277.67042 1.185083 20.649999618530273 0.07000000029802322 21.17 0.1 20.05 0.08 nan nan nan
277.634345 1.184887 20.329999923706055 0.029999999329447746 21.02 0.05 20.02 0.04 nan nan nan
277.676124 1.184972 19.899999618530273 0.05000000074505806 20.2 0.07 19.69 0.06 nan nan nan
277.678471 1.184923 19.219999313354492 0.029999999329447746 19.97 0.07 18.51 0.04 nan nan nan
277.320786 1.183547 19.1299991607666 0.019999999552965164 19.93 0.05 18.69 0.03 nan nan nan
277.335402 1.184621 19.40999984741211 0.019999999552965164 19.88 0.03 19.18 0.03 2.78 45.7 G7
277.554565 1.184908 19.8700008392334 0.03999999910593033 21.13 0.08 19.5 0.05 nan nan nan
277.666824 1.185017 20.15999984741211 0.03999999910593033 20.6 0.07 19.6 0.07 nan nan nan
277.314507 1.184401 18.1200008392334 0.009999999776482582 18.79 0.01 17.8 0.01 3.9 56.7 K7
277.424379 1.184235 17.959999084472656 0.0 18.73 0.01 17.49 0.01 nan nan nan
277.291115 1.184072 18.510000228881836 0.019999999552965164 19.22 0.06 18.03 0.05 3.88 36.2 K2
277.609524 1.184966 20.09000015258789 0.05000000074505806 21.09 0.08 19.91 0.06 nan nan nan
277.684605 1.184759 18.530000686645508 0.019999999552965164 19.0 0.03 18.3 0.03 5.14 44.0 F0
277.378979 1.184747 19.690000534057617 0.019999999552965164 20.76 0.05 19.21 0.03 nan nan nan
277.646595 1.184032 17.190000534057617 0.0 17.76 0.01 16.92 0.01 4.86 55.8 G8
277.473709 1.184811 19.149999618530273 0.009999999776482582 20.15 0.03 18.66 0.02 nan nan nan
277.423099 1.183989 17.09000015258789 0.0 17.78 0.01 16.66 0.01 6.64 56.5 K5
277.394814 1.1847 18.959999084472656 0.009999999776482582 19.74 0.03 18.59 0.02 nan nan nan
277.289211 1.18483 18.350000381469727 0.03999999910593033 19.37 0.07 18.44 0.06 nan nan nan
277.660438 1.183283 15.460000038146973 0.0 15.98 0.0 15.19 0.01 4.34 56.4 K4
277.392108 1.184856 19.690000534057617 0.029999999329447746 20.96 0.07 19.73 0.04 nan nan nan
277.304391 1.185162 20.059999465942383 0.05000000074505806 20.95 0.06 19.34 0.06 nan nan nan
277.672792 1.184757 18.709999084472656 0.019999999552965164 19.31 0.04 18.21 0.03 nan nan nan
277.612059 1.18478 18.8799991607666 0.009999999776482582 19.83 0.02 18.38 0.01 nan nan nan
277.398348 1.1851 20.399999618530273 0.05000000074505806 21.66 0.08 19.76 0.06 nan nan nan
277.367682 1.184577 18.489999771118164 0.009999999776482582 19.1 0.01 18.1 0.01 nan nan nan
277.358591 1.184693 19.770000457763672 0.019999999552965164 20.35 0.06 19.62 0.04 nan nan nan
277.298727 1.184687 18.350000381469727 0.03999999910593033 19.19 0.05 18.34 0.05 nan nan nan
277.412897 1.184905 19.670000076293945 0.029999999329447746 20.43 0.06 19.37 0.04 nan nan nan
277.562064 1.184484 18.1299991607666 0.009999999776482582 18.95 0.01 17.69 0.01 nan nan nan
277.582393 1.185097 19.979999542236328 0.029999999329447746 20.96 0.07 19.56 0.04 nan nan nan
277.463111 1.184372 19.600000381469727 0.019999999552965164 20.44 0.06 19.13 0.03 nan nan nan
277.423776 1.185156 20.260000228881836 0.029999999329447746 21.15 0.07 19.29 0.04 nan nan nan
277.603442 1.184356 17.829999923706055 0.0 18.58 0.01 17.39 0.01 nan nan nan
277.59535 1.18466 18.799999237060547 0.009999999776482582 19.61 0.02 18.34 0.02 nan nan nan
277.312014 1.185176 19.90999984741211 0.03999999910593033 20.61 0.05 19.44 0.05 nan nan nan
277.477761 1.183301 15.229999542236328 0.0 16.17 0.0 14.61 0.01 8.38 36.2 K2
277.472511 1.184976 19.40999984741211 0.019999999552965164 20.3 0.04 18.9 0.02 nan nan nan
277.649508 1.185104 19.510000228881836 0.019999999552965164 20.11 0.03 19.15 0.03 nan nan nan
277.53288 1.184681 19.639999389648438 0.029999999329447746 21.6 0.08 18.84 0.03 nan nan nan
277.679282 1.185322 19.469999313354492 0.029999999329447746 20.23 0.06 18.98 0.04 nan nan nan
277.393113 1.185016 19.84000015258789 0.029999999329447746 20.85 0.05 19.33 0.03 nan nan nan
277.5756 1.184474 18.860000610351562 0.019999999552965164 19.85 0.04 18.45 0.02 nan nan nan
277.453412 1.184685 19.780000686645508 0.019999999552965164 20.81 0.07 19.41 0.03 nan nan nan
277.46145 1.185259 20.649999618530273 0.03999999910593033 21.28 0.08 20.15 0.05 nan nan nan
277.360555 1.185356 20.940000534057617 0.03999999910593033 21.77 0.09 20.54 0.07 nan nan nan
277.336428 1.184461 18.3799991607666 0.009999999776482582 19.2 0.02 18.03 0.01 nan nan nan
277.644441 1.184469 19.149999618530273 0.019999999552965164 19.87 0.04 18.8 0.03 nan nan nan
277.580903 1.183986 18.90999984741211 0.019999999552965164 19.93 0.03 18.41 0.02 nan nan nan
277.475287 1.184186 17.770000457763672 0.0 18.68 0.01 17.16 0.01 nan nan nan
277.549745 1.185095 20.170000076293945 0.029999999329447746 21.1 0.05 19.77 0.04 nan nan nan
277.660251 1.185298 20.139999389648438 0.03999999910593033 20.92 0.08 19.77 0.06 nan nan nan
277.584851 1.184882 19.229999542236328 0.009999999776482582 20.01 0.03 18.84 0.02 nan nan nan
277.586465 1.184531 19.59000015258789 0.019999999552965164 20.69 0.06 18.97 0.03 nan nan nan
277.605589 1.184701 17.969999313354492 0.0 18.77 0.01 17.5 0.01 nan nan nan
277.449968 1.185149 19.579999923706055 0.019999999552965164 21.0 0.05 18.95 0.02 nan nan nan
277.336849 1.185042 19.420000076293945 0.019999999552965164 20.16 0.03 19.21 0.03 nan nan nan
277.359741 1.183066 15.710000038146973 0.0 16.26 0.0 15.36 0.01 4.77 45.7 G7
277.641676 1.185344 20.079999923706055 0.03999999910593033 21.29 0.09 19.69 0.05 nan nan nan
277.620871 1.185331 20.239999771118164 0.029999999329447746 20.97 0.05 19.91 0.04 nan nan nan
277.625841 1.183154 17.18000030517578 0.0 17.8 0.01 16.84 0.01 7.38 55.5 G5
277.331518 1.185164 19.559999465942383 0.019999999552965164 20.22 0.03 19.19 0.03 nan nan nan
277.642848 1.183666 16.360000610351562 0.0 16.96 0.01 16.05 0.01 5.32 45.7 G7
277.447309 1.185422 20.40999984741211 0.029999999329447746 21.29 0.06 19.7 0.03 nan nan nan
277.359624 1.184801 18.030000686645508 0.009999999776482582 18.68 0.01 17.65 0.01 5.64 57.2 M2
277.551402 1.184646 18.09000015258789 0.009999999776482582 18.94 0.02 17.54 0.01 nan nan nan
277.368201 1.185262 19.360000610351562 0.019999999552965164 20.18 0.04 18.85 0.03 nan nan nan
277.648244 1.185136 19.559999465942383 0.029999999329447746 20.28 0.05 18.89 0.03 nan nan nan
277.32173 1.185377 20.040000915527344 0.029999999329447746 21.01 0.07 19.51 0.04 nan nan nan
277.646967 1.185463 20.450000762939453 0.029999999329447746 20.99 0.07 20.09 0.05 nan nan nan
277.46937 1.18488 19.360000610351562 0.029999999329447746 20.9 0.07 18.99 0.03 nan nan nan
277.4331 1.185529 19.969999313354492 0.03999999910593033 21.29 0.08 19.37 0.04 nan nan nan
277.650898 1.185319 19.850000381469727 0.019999999552965164 20.69 0.04 19.46 0.03 8.64 56.0 K0
277.393132 1.185748 21.1299991607666 0.05000000074505806 22.0 0.13 20.49 0.05 nan nan nan
277.613552 1.184848 18.920000076293945 0.009999999776482582 19.78 0.03 18.33 0.02 nan nan nan
277.474713 1.185666 20.399999618530273 0.03999999910593033 21.68 0.11 19.77 0.04 nan nan nan
277.400482 1.185347 19.309999465942383 0.009999999776482582 20.07 0.03 18.76 0.02 nan nan nan
277.66034 1.18573 20.610000610351562 0.03999999910593033 21.35 0.1 20.01 0.07 nan nan nan
277.64608 1.18564 20.510000228881836 0.03999999910593033 21.32 0.07 20.1 0.04 nan nan nan
277.612794 1.185441 19.549999237060547 0.019999999552965164 20.6 0.04 19.04 0.02 nan nan nan
277.347669 1.18566 20.56999969482422 0.05000000074505806 21.44 0.09 20.11 0.06 nan nan nan
277.397507 1.185055 18.06999969482422 0.009999999776482582 18.81 0.01 17.65 0.01 4.61 36.2 K2
277.30738 1.184994 18.360000610351562 0.019999999552965164 19.47 0.04 18.1 0.03 nan nan nan
277.415284 1.18527 18.799999237060547 0.009999999776482582 19.41 0.02 18.41 0.02 nan nan nan
